date,season,league,country,home_team,away_team,home_score,away_score,outcome,odds_home,odds_draw,odds_away,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_half_score,away_half_score,source
2022-01-23,2021/22,Serie A,Italy,Cagliari,Fiorentina,1,1,2,5.25,4.1,1.61,12,16,3,6,6,4,21,16,3,3,0,1,0,0,football-data.co.uk
2022-01-23,2021/22,Serie A,Italy,Empoli,AS Roma,2,4,3,4.0,4.2,1.8,16,16,7,8,2,3,13,14,2,2,0,0,0,4,football-data.co.uk
2022-01-23,2021/22,Serie A,Italy,Napoli,Salernitana,4,1,1,1.14,8.0,17.0,26,1,14,1,10,0,9,14,0,4,0,1,2,1,football-data.co.uk
2022-01-23,2021/22,Serie A,Italy,Spezia,Sampdoria,1,0,1,2.7,3.3,2.62,7,8,2,0,2,4,24,12,2,4,0,1,0,0,football-data.co.uk
2022-01-23,2021/22,Serie A,Italy,Torino,Sassuolo,1,1,2,2.1,3.6,3.3,21,6,6,1,4,3,21,15,3,3,0,0,1,0,football-data.co.uk
2022-01-24,2021/22,Championship,England,Blackburn Rovers,Middlesbrough,1,0,1,2.3,3.4,3.1,15,9,3,1,6,7,14,14,4,6,0,0,0,0,football-data.co.uk
2022-01-25,2021/22,Championship,England,Birmingham City,Peterborough United,2,2,2,1.9,3.4,4.33,12,10,3,4,3,4,15,12,0,1,0,0,0,1,football-data.co.uk
2022-01-25,2021/22,Championship,England,Coventry City,Stoke City,1,0,1,2.2,3.2,3.6,14,7,4,0,5,5,6,9,2,1,0,0,0,0,football-data.co.uk
2022-01-25,2021/22,Championship,England,Luton Town,Bristol City,2,1,1,1.75,3.4,4.75,8,12,3,3,8,9,11,9,2,2,0,0,1,0,football-data.co.uk
2022-01-25,2021/22,Championship,England,Nottingham Forest,Barnsley,3,0,1,1.53,4.0,6.5,18,9,6,2,12,0,9,15,2,3,0,0,2,0,football-data.co.uk
2022-01-25,2021/22,Championship,England,Queens Park Rangers,Swansea City,0,0,2,2.25,3.4,3.1,6,12,2,5,4,3,15,15,3,3,0,1,0,0,football-data.co.uk
2022-01-25,2021/22,League One,England,Burton,MK Dons,0,1,3,2.8,3.4,2.5,9,21,4,7,4,6,11,7,2,0,0,0,0,0,football-data.co.uk
2022-01-25,2021/22,League One,England,Fleetwood Town,Plymouth Argyle,3,3,2,2.8,3.5,2.4,23,9,11,6,4,2,12,12,1,1,0,0,1,1,football-data.co.uk
2022-01-25,2021/22,League One,England,Gillingham,Shrewsbury Town,0,0,2,3.6,3.4,2.1,14,4,3,1,7,2,11,11,3,1,0,0,0,0,football-data.co.uk
2022-01-25,2021/22,League One,England,Wimbledon,Ipswich Town,0,2,3,3.75,3.3,2.1,12,8,4,2,1,9,7,10,1,1,0,1,0,0,football-data.co.uk
2022-01-25,2021/22,Scottish Premiership,Scotland,St Mirren,Aberdeen,1,0,1,3.25,3.2,2.3,4,11,1,0,4,4,8,13,1,1,0,0,0,0,football-data.co.uk
2022-01-26,2021/22,Championship,England,West Bromwich Albion,Preston North End,0,2,3,1.61,3.75,6.0,8,10,0,3,3,4,13,19,2,4,0,0,0,1,football-data.co.uk
2022-01-26,2021/22,Ligue 1,France,Angers,Saint Etienne,0,1,3,2.15,3.5,3.3,7,8,4,5,3,1,7,13,1,1,0,0,0,1,football-data.co.uk
2022-01-26,2021/22,Scottish Premiership,Scotland,Dundee United,Ross County,2,1,1,2.4,3.25,3.1,24,16,5,5,6,6,10,14,1,4,0,0,0,0,football-data.co.uk
2022-01-26,2021/22,Scottish Premiership,Scotland,Heart of Midlothian,Celtic,1,2,3,5.0,3.8,1.7,8,20,1,8,4,10,14,12,3,3,0,0,0,2,football-data.co.uk
2022-01-26,2021/22,Scottish Premiership,Scotland,Motherwell,Hibernian,0,0,2,3.3,3.25,2.25,9,4,2,0,4,5,14,14,2,2,1,0,0,0,football-data.co.uk
2022-01-26,2021/22,Scottish Premiership,Scotland,Rangers,Livingston,1,0,1,1.16,8.0,15.0,18,6,6,2,10,4,11,9,1,2,0,0,0,0,football-data.co.uk
2022-01-26,2021/22,Scottish Premiership,Scotland,St Johnstone,Dundee,0,0,2,2.25,3.2,3.4,9,10,4,2,8,2,14,12,1,1,0,0,0,0,football-data.co.uk
2022-01-27,2021/22,Liga Portugal,Portugal,Estoril,Arouca,1,2,3,2.0,3.3,3.8,11,21,4,5,4,9,15,18,3,2,0,0,1,0,football-data.co.uk
2022-01-28,2021/22,Championship,England,Huddersfield Town,Stoke City,1,1,2,2.55,3.25,2.8,13,16,5,8,3,5,8,10,2,3,0,0,1,0,football-data.co.uk
2022-01-29,2021/22,Championship,England,Barnsley,Bournemouth,0,1,3,5.5,3.6,1.7,14,15,7,3,2,9,4,14,0,2,0,1,0,1,football-data.co.uk
2022-01-29,2021/22,Championship,England,Fulham,Blackpool,1,1,2,1.3,5.25,11.0,19,10,6,4,9,3,13,15,4,2,0,0,1,0,football-data.co.uk
2022-01-29,2021/22,Championship,England,Hull City,Swansea City,2,0,1,2.87,3.1,2.62,5,15,2,5,1,2,7,10,0,2,0,0,2,0,football-data.co.uk
2022-01-29,2021/22,Championship,England,Luton Town,Blackburn Rovers,0,0,2,2.4,3.2,3.1,8,7,2,2,6,5,16,14,3,2,0,0,0,0,football-data.co.uk
2022-01-29,2021/22,Championship,England,Middlesbrough,Coventry City,1,0,1,2.05,3.3,3.8,9,15,3,5,6,8,10,17,2,1,0,0,0,0,football-data.co.uk
2022-01-29,2021/22,Championship,England,Millwall,West Bromwich Albion,2,0,1,3.5,3.1,2.25,9,6,3,2,2,4,16,13,1,1,0,0,0,0,football-data.co.uk
2022-01-29,2021/22,Championship,England,Peterborough United,Sheffield United,0,2,3,3.75,3.6,1.95,3,20,2,5,0,9,9,13,0,1,0,0,0,0,football-data.co.uk
2022-01-29,2021/22,Championship,England,Preston North End,Bristol City,2,2,2,1.85,3.4,4.5,10,12,4,3,3,6,9,10,0,0,0,0,0,1,football-data.co.uk
2022-01-29,2021/22,Championship,England,Queens Park Rangers,Reading,4,0,1,1.53,4.0,7.0,16,18,8,3,6,8,19,10,4,2,0,0,3,0,football-data.co.uk
2022-01-29,2021/22,League One,England,Accrington,Morecambe,2,2,2,1.95,3.4,4.0,33,4,7,4,12,4,10,8,2,2,0,0,2,2,football-data.co.uk
2022-01-29,2021/22,League One,England,Bolton Wanderers,Sunderland,6,0,1,3.8,3.5,2.0,15,7,7,2,2,1,12,14,1,1,0,0,2,0,football-data.co.uk
2022-01-29,2021/22,League One,England,Cheltenham,Wigan Athletic,0,0,2,4.5,3.6,1.8,8,8,1,2,2,3,14,15,0,2,1,0,0,0,football-data.co.uk
2022-01-29,2021/22,League One,England,Crewe,Rotherham United,0,2,3,7.0,4.33,1.5,6,15,2,1,0,6,12,11,2,2,1,0,0,1,football-data.co.uk
2022-01-29,2021/22,League One,England,Doncaster,Plymouth Argyle,1,3,3,5.0,3.75,1.72,17,14,5,5,4,6,11,9,2,1,0,0,1,1,football-data.co.uk
2022-01-29,2021/22,League One,England,Fleetwood Town,Cambridge,1,1,2,1.95,3.3,4.2,18,8,3,3,8,5,10,10,1,2,0,0,0,0,football-data.co.uk
2022-01-29,2021/22,League One,England,Gillingham,Oxford United,2,7,3,4.75,3.75,1.75,14,15,9,8,7,1,16,10,3,0,0,0,0,3,football-data.co.uk
2022-01-29,2021/22,League One,England,Lincoln City,Burton,1,2,3,2.15,3.4,3.4,12,19,2,8,10,5,11,19,0,2,0,0,0,0,football-data.co.uk
2022-01-29,2021/22,League One,England,Sheffield Wednesday,Ipswich Town,1,0,1,2.1,3.4,3.6,11,10,4,0,5,5,9,7,1,0,0,0,1,0,football-data.co.uk
2022-01-29,2021/22,League One,England,Wimbledon,Shrewsbury Town,1,1,2,2.45,3.4,2.87,13,9,5,3,1,6,14,12,3,2,0,0,1,0,football-data.co.uk
2022-01-29,2021/22,League One,England,Wycombe Wanderers,MK Dons,0,1,3,2.2,3.4,3.3,9,8,3,5,3,4,13,10,2,6,0,0,0,1,football-data.co.uk
2022-01-29,2021/22,Scottish Premiership,Scotland,Celtic,Dundee United,1,0,1,1.14,8.5,17.0,21,7,8,0,14,2,10,7,1,2,1,0,0,0,football-data.co.uk
2022-01-29,2021/22,Scottish Premiership,Scotland,Heart of Midlothian,Motherwell,2,0,1,1.66,3.8,5.25,11,8,5,2,5,2,12,16,1,2,0,0,1,0,football-data.co.uk
2022-01-29,2021/22,Scottish Premiership,Scotland,Hibernian,Livingston,2,3,3,1.75,3.6,5.0,11,19,5,9,4,4,11,8,1,1,0,0,2,1,football-data.co.uk
2022-01-29,2021/22,Scottish Premiership,Scotland,Ross County,Rangers,3,3,2,9.0,5.0,1.36,6,26,4,12,4,8,10,7,3,0,0,0,2,1,football-data.co.uk
2022-01-30,2021/22,Championship,England,Cardiff City,Nottingham Forest,2,1,1,2.8,3.2,2.62,10,6,4,1,3,2,14,7,2,1,0,0,1,0,football-data.co.uk
2022-01-30,2021/22,Championship,England,Derby County,Birmingham City,2,2,2,2.3,3.1,3.4,16,13,6,4,7,6,4,18,0,4,0,0,0,1,football-data.co.uk
2022-01-30,2021/22,Liga Portugal,Portugal,Braga,Moreirense,2,0,1,1.4,4.33,6.5,11,15,5,1,9,2,21,13,3,1,0,0,0,0,football-data.co.uk
2022-01-30,2021/22,Liga Portugal,Portugal,FC Porto,Maritimo,2,1,1,1.11,7.0,21.0,14,8,5,3,1,3,24,15,4,5,0,0,1,0,football-data.co.uk
2022-01-30,2021/22,Liga Portugal,Portugal,Portimonense,Tondela,1,2,3,1.95,3.3,3.75,11,10,6,4,6,2,15,11,5,0,0,0,1,0,football-data.co.uk
2022-01-30,2021/22,Liga Portugal,Portugal,Vizela,Vitoria Guimaraes,3,2,1,2.87,3.1,2.37,16,11,6,4,6,10,17,16,3,3,0,0,1,1,football-data.co.uk
2022-01-31,2021/22,League One,England,Portsmouth,Charlton Athletic,1,2,3,2.0,3.4,3.8,15,15,2,3,4,8,5,14,1,4,0,0,0,1,football-data.co.uk
2022-01-31,2021/22,Liga Portugal,Portugal,Estoril,Pacos de Ferreira,0,0,2,2.0,3.1,3.6,12,11,6,4,3,1,20,13,6,2,1,0,0,0,football-data.co.uk
2022-01-31,2021/22,Liga Portugal,Portugal,Famalicao,Arouca,0,0,2,1.8,3.3,4.2,3,7,1,2,4,4,14,26,2,3,0,0,0,0,football-data.co.uk
2022-02-01,2021/22,Championship,England,Millwall,Preston North End,0,0,2,2.5,3.1,3.0,7,4,2,1,2,3,8,8,3,1,0,0,0,0,football-data.co.uk
2022-02-01,2021/22,Championship,England,Swansea City,Luton Town,0,1,3,2.25,3.2,3.4,16,13,4,2,7,4,7,9,2,4,0,0,0,0,football-data.co.uk
2022-02-01,2021/22,League One,England,Bolton Wanderers,Cambridge,2,0,1,1.83,3.75,4.2,17,9,6,0,8,5,10,7,1,1,0,0,1,0,football-data.co.uk
2022-02-01,2021/22,League One,England,Doncaster,Rotherham United,0,5,3,9.0,4.5,1.4,3,15,1,7,3,7,8,11,1,0,0,0,0,2,football-data.co.uk
2022-02-01,2021/22,League One,England,Gillingham,Crewe,1,0,1,2.3,3.1,3.3,9,16,2,4,8,9,8,7,2,0,0,0,1,0,football-data.co.uk
2022-02-01,2021/22,League One,England,Sheffield Wednesday,Morecambe,2,0,1,1.57,4.0,6.0,19,9,5,4,11,3,8,8,1,1,0,0,0,0,football-data.co.uk
2022-02-01,2021/22,League One,England,Wigan Athletic,Oxford United,1,1,2,2.0,3.6,3.6,12,5,3,1,5,1,13,14,2,4,0,0,1,1,football-data.co.uk
2022-02-01,2021/22,League One,England,Wimbledon,Cheltenham,2,2,2,2.5,3.2,2.9,15,10,6,4,5,2,7,13,3,3,0,0,1,2,football-data.co.uk
2022-02-01,2021/22,Liga Portugal,Portugal,Santa Clara,Boavista,2,1,1,2.15,3.0,3.4,12,12,3,5,2,5,15,15,3,4,0,0,1,1,football-data.co.uk
2022-02-01,2021/22,Ligue 1,France,Olympique Lyonnais,Olympique Marseille,2,1,1,2.75,3.3,2.6,12,9,4,1,4,6,8,8,0,0,0,0,0,1,football-data.co.uk
2022-02-01,2021/22,Scottish Premiership,Scotland,Dundee,Dundee United,0,0,2,2.45,3.2,2.9,12,11,5,0,11,6,16,14,1,0,0,0,0,0,football-data.co.uk
2022-02-01,2021/22,Scottish Premiership,Scotland,Hibernian,Heart of Midlothian,0,0,2,2.8,3.1,2.7,11,12,2,4,3,5,13,13,2,3,0,0,0,0,football-data.co.uk
2022-02-01,2021/22,Scottish Premiership,Scotland,Livingston,St Johnstone,1,2,3,2.2,3.0,3.75,13,10,2,5,4,6,13,14,3,2,1,0,1,1,football-data.co.uk
2022-02-01,2021/22,Scottish Premiership,Scotland,Ross County,Aberdeen,1,1,2,3.4,3.2,2.2,5,19,2,7,2,5,22,21,5,3,0,0,0,0,football-data.co.uk
2022-02-01,2021/22,Scottish Premiership,Scotland,St Mirren,Motherwell,1,1,2,2.4,2.9,3.4,7,14,3,7,6,1,7,15,0,1,0,0,0,0,football-data.co.uk
2022-02-02,2021/22,Championship,England,Barnsley,Cardiff City,0,1,3,2.9,3.1,2.55,8,5,1,1,6,0,14,11,2,4,0,0,0,0,football-data.co.uk
2022-02-02,2021/22,Championship,England,Huddersfield Town,Derby County,2,0,1,2.05,3.3,3.8,16,1,6,0,4,3,11,9,1,3,0,1,0,0,football-data.co.uk
2022-02-02,2021/22,Liga Portugal,Portugal,Belenenses,Sporting CP,1,4,3,10.0,5.5,1.25,6,15,2,6,1,4,23,19,5,1,0,0,1,3,football-data.co.uk
2022-02-02,2021/22,Liga Portugal,Portugal,Benfica,Gil Vicente,1,2,3,1.28,5.0,9.0,23,12,5,6,13,3,15,6,4,3,0,0,0,1,football-data.co.uk
2022-02-02,2021/22,Scottish Premiership,Scotland,Celtic,Rangers,3,0,1,2.15,3.25,3.6,11,9,7,2,10,2,14,10,2,3,0,0,3,0,football-data.co.uk
2022-02-04,2021/22,Bundesliga,Germany,Hertha,Bochum,1,1,2,2.15,3.6,3.25,13,9,2,4,4,7,14,22,3,1,0,0,1,0,football-data.co.uk
2022-02-04,2021/22,Championship,England,Birmingham City,Sheffield United,1,2,3,4.0,3.4,1.95,7,9,2,5,1,6,14,8,4,1,0,0,0,0,football-data.co.uk
2022-02-04,2021/22,La Liga,Spain,Getafe,Levante,3,0,1,1.95,3.1,4.5,14,11,8,2,2,8,12,13,4,3,0,0,2,0,football-data.co.uk
2022-02-04,2021/22,Ligue 1,France,Olympique Marseille,Angers,5,2,1,1.5,4.0,7.0,18,4,8,2,6,2,13,13,0,3,0,0,2,2,football-data.co.uk
2022-02-05,2021/22,Bundesliga,Germany,1. FC Koln,SC Freiburg,1,0,1,2.3,3.5,3.0,14,18,3,2,8,8,14,16,2,2,0,0,1,0,football-data.co.uk
2022-02-05,2021/22,Bundesliga,Germany,Bayern Munchen,RB Leipzig,3,2,1,1.4,5.5,6.0,25,13,8,7,2,0,11,12,1,3,0,0,2,1,football-data.co.uk
2022-02-05,2021/22,Bundesliga,Germany,Bielefeld,Borussia Monchengladbach,1,1,2,3.4,3.6,2.1,10,22,5,4,5,11,15,10,3,3,0,0,1,1,football-data.co.uk
2022-02-05,2021/22,Bundesliga,Germany,FC Augsburg,Union Berlin,2,0,1,2.75,3.3,2.6,14,14,9,4,4,6,8,16,0,2,0,0,1,0,football-data.co.uk
2022-02-05,2021/22,Bundesliga,Germany,Mainz 05,1899 Hoffenheim,2,0,1,2.6,3.4,2.7,9,12,4,2,5,3,12,13,0,2,0,0,0,0,football-data.co.uk
2022-02-05,2021/22,Bundesliga,Germany,VfB Stuttgart,Eintracht Frankfurt,2,3,3,2.7,3.4,2.62,15,15,6,6,3,14,7,12,0,0,0,0,1,1,football-data.co.uk
2022-02-05,2021/22,Championship,England,Blackpool,Bristol City,3,1,1,2.25,3.3,3.3,7,9,5,4,6,4,11,4,4,4,0,0,2,0,football-data.co.uk
2022-02-05,2021/22,Championship,England,Hull City,Preston North End,0,1,3,2.6,3.2,2.8,10,7,2,4,7,4,14,15,0,2,0,0,0,0,football-data.co.uk
2022-02-05,2021/22,Championship,England,Swansea City,Blackburn Rovers,1,0,1,2.5,3.25,2.9,4,17,2,4,0,13,9,13,2,2,1,0,1,0,football-data.co.uk
2022-02-05,2021/22,Eredivisie,Netherlands,Fortuna Sittard,Heerenveen,2,0,1,2.7,3.6,2.45,6,15,3,4,7,5,10,15,2,1,0,0,1,0,football-data.co.uk
2022-02-05,2021/22,Eredivisie,Netherlands,PSV,AZ Alkmaar,1,2,3,1.6,4.2,5.25,15,12,4,3,8,5,10,10,3,4,0,0,1,1,football-data.co.uk
2022-02-05,2021/22,Eredivisie,Netherlands,Twente,Vitesse,3,0,1,2.45,3.25,2.9,17,8,6,2,6,0,12,9,0,1,0,1,2,0,football-data.co.uk
2022-02-05,2021/22,Eredivisie,Netherlands,Utrecht,Cambuur,3,2,1,1.4,5.0,7.0,13,8,6,5,10,5,12,11,2,2,0,0,2,2,football-data.co.uk
2022-02-05,2021/22,Eredivisie,Netherlands,Zwolle,Nijmegen,1,1,2,2.15,3.5,3.3,13,12,5,4,5,4,12,9,2,2,1,0,1,1,football-data.co.uk
2022-02-05,2021/22,La Liga,Spain,Celta Vigo,Rayo Vallecano,2,0,1,1.9,3.4,4.33,13,11,3,0,7,2,17,17,0,2,0,0,1,0,football-data.co.uk
2022-02-05,2021/22,La Liga,Spain,Elche,Deportivo Alaves,3,1,1,2.37,3.1,3.3,14,6,4,2,7,3,15,11,1,1,0,0,0,1,football-data.co.uk
2022-02-05,2021/22,La Liga,Spain,Mallorca,Cadiz,2,1,1,1.83,3.4,4.6,17,12,5,5,6,4,14,15,2,4,0,0,1,1,football-data.co.uk
2022-02-05,2021/22,La Liga,Spain,Osasuna,Sevilla,0,0,2,3.6,3.2,2.15,9,9,3,4,1,1,13,7,1,1,0,0,0,0,football-data.co.uk
2022-02-05,2021/22,League One,England,Burton,Sheffield Wednesday,0,2,3,2.87,3.3,2.5,13,8,6,4,6,8,10,17,3,1,0,0,0,1,football-data.co.uk
2022-02-05,2021/22,League One,England,Charlton Athletic,Wimbledon,3,2,1,1.9,3.4,4.2,12,13,5,3,11,6,11,11,4,0,0,0,2,2,football-data.co.uk
2022-02-05,2021/22,League One,England,Ipswich Town,Gillingham,1,0,1,1.4,4.75,8.0,11,13,2,1,4,4,13,6,0,1,0,0,0,0,football-data.co.uk
2022-02-05,2021/22,League One,England,MK Dons,Lincoln City,2,1,1,1.9,3.4,4.2,11,8,7,4,6,4,12,10,2,0,0,0,1,1,football-data.co.uk
2022-02-05,2021/22,League One,England,Morecambe,Bolton Wanderers,1,1,2,3.1,3.5,2.25,13,9,7,1,5,1,10,11,1,1,0,1,0,0,football-data.co.uk
2022-02-05,2021/22,League One,England,Oxford United,Portsmouth,3,2,1,2.2,3.3,3.4,28,3,10,3,14,2,12,14,4,7,0,1,1,1,football-data.co.uk
2022-02-05,2021/22,League One,England,Rotherham United,Accrington,1,0,1,1.44,4.75,7.5,11,14,4,7,5,2,14,14,3,4,1,0,0,0,football-data.co.uk
2022-02-05,2021/22,League One,England,Shrewsbury Town,Fleetwood Town,1,1,2,2.05,3.3,3.75,9,11,4,3,7,3,8,11,1,2,0,1,0,1,football-data.co.uk
2022-02-05,2021/22,League One,England,Sunderland,Doncaster,1,2,3,1.3,5.5,10.0,21,10,10,5,10,2,7,10,1,0,0,0,0,2,football-data.co.uk
2022-02-05,2021/22,Liga Portugal,Portugal,Maritimo,Estoril,0,0,2,2.62,3.1,2.75,28,7,4,0,13,2,11,16,3,2,0,1,0,0,football-data.co.uk
2022-02-05,2021/22,Liga Portugal,Portugal,Pacos de Ferreira,Portimonense,1,1,2,2.37,3.2,3.1,14,19,3,8,8,7,24,23,5,5,0,0,1,0,football-data.co.uk
2022-02-05,2021/22,Liga Portugal,Portugal,Vitoria Guimaraes,Braga,2,1,1,3.5,3.5,2.05,10,11,5,4,3,5,13,14,4,1,1,0,1,0,football-data.co.uk
2022-02-05,2021/22,Ligue 1,France,Monaco,Olympique Lyonnais,2,0,1,1.95,3.6,3.75,10,19,6,5,3,4,17,14,1,2,0,0,2,0,football-data.co.uk
2022-02-05,2021/22,Ligue 1,France,Saint Etienne,Montpellier,3,1,1,2.7,3.4,2.62,27,3,8,2,11,0,11,4,1,0,0,0,0,1,football-data.co.uk
2022-02-05,2021/22,Premier League,England,Burnley,Watford,0,0,2,2.2,3.25,3.5,13,11,2,5,4,7,16,9,1,2,0,0,0,0,football-data.co.uk
2022-02-05,2021/22,Scottish Premiership,Scotland,Dundee,Ross County,1,2,3,2.3,3.5,3.0,11,10,3,6,7,6,17,10,2,4,1,0,1,1,football-data.co.uk
2022-02-05,2021/22,Scottish Premiership,Scotland,Hibernian,St Mirren,0,1,3,1.85,3.5,4.2,17,9,6,4,8,2,11,12,2,1,0,0,0,0,football-data.co.uk
2022-02-05,2021/22,Scottish Premiership,Scotland,Livingston,Aberdeen,2,1,1,3.3,3.0,2.37,8,14,4,6,7,5,24,10,6,4,1,0,1,0,football-data.co.uk
2022-02-05,2021/22,Scottish Premiership,Scotland,St Johnstone,Dundee United,0,0,2,2.4,2.87,3.5,7,14,2,3,7,13,8,9,1,2,1,0,0,0,football-data.co.uk
2022-02-05,2021/22,Serie A,Italy,AS Roma,Genoa,0,0,2,1.36,5.5,7.5,23,10,3,3,6,4,8,23,3,2,1,1,0,0,football-data.co.uk
2022-02-05,2021/22,Serie A,Italy,Fiorentina,Lazio,0,3,3,2.37,3.5,2.9,9,12,3,7,4,3,13,15,3,5,1,0,0,0,football-data.co.uk
2022-02-05,2021/22,Serie A,Italy,Inter Milan,AC Milan,1,2,3,1.8,3.75,4.5,11,10,5,3,6,4,20,14,2,4,0,1,1,0,football-data.co.uk
2022-02-06,2021/22,Bundesliga,Germany,Borussia Dortmund,Bayer Leverkusen,2,5,3,1.95,4.2,3.3,14,10,6,7,7,6,8,10,1,1,0,0,1,3,football-data.co.uk
2022-02-06,2021/22,Bundesliga,Germany,VfL Wolfsburg,Greuther Furth,4,1,1,1.57,3.8,6.0,11,8,6,4,2,3,11,13,1,2,0,0,1,1,football-data.co.uk
2022-02-06,2021/22,Eredivisie,Netherlands,Ajax,Heracles Almelo,3,0,1,1.08,12.0,21.0,25,5,12,0,7,0,10,13,2,2,0,0,1,0,football-data.co.uk
2022-02-06,2021/22,Eredivisie,Netherlands,Feyenoord,Sparta Rotterdam,4,0,1,1.25,6.0,11.0,16,5,6,0,5,0,9,11,1,1,0,0,2,0,football-data.co.uk
2022-02-06,2021/22,Eredivisie,Netherlands,Groningen,Go Ahead Eagles,2,1,1,1.95,3.4,4.0,17,13,5,5,2,5,6,12,1,1,0,0,1,0,football-data.co.uk
2022-02-06,2021/22,Eredivisie,Netherlands,Willem II,RKC Waalwijk,3,1,1,2.15,3.5,3.4,6,13,4,6,1,7,7,8,0,2,0,0,3,0,football-data.co.uk
2022-02-06,2021/22,La Liga,Spain,Barcelona,Atletico Madrid,4,2,1,2.25,3.4,3.2,9,10,4,4,3,5,15,13,2,2,1,0,3,1,football-data.co.uk
2022-02-06,2021/22,La Liga,Spain,Real Betis,Villarreal,0,2,3,2.37,3.5,2.9,9,9,3,3,6,6,19,14,2,3,0,0,0,1,football-data.co.uk
2022-02-06,2021/22,La Liga,Spain,Real Madrid,Granada,1,0,1,1.25,6.0,11.0,24,7,11,3,9,2,9,11,2,1,0,0,0,0,football-data.co.uk
2022-02-06,2021/22,La Liga,Spain,Valencia,Real Sociedad,0,0,2,2.87,3.2,2.6,14,8,3,2,9,9,17,14,4,2,0,0,0,0,football-data.co.uk
2022-02-06,2021/22,Liga Portugal,Portugal,Arouca,FC Porto,0,2,3,10.0,5.25,1.3,6,15,1,4,3,3,14,18,5,4,0,0,0,0,football-data.co.uk
2022-02-06,2021/22,Liga Portugal,Portugal,Boavista,Vizela,2,2,2,2.2,3.2,3.4,12,20,4,4,7,5,14,17,5,6,1,1,0,1,football-data.co.uk
2022-02-06,2021/22,Liga Portugal,Portugal,Gil Vicente,Santa Clara,2,2,2,2.0,3.25,3.8,8,11,3,4,1,9,20,18,3,5,0,2,1,1,football-data.co.uk
2022-02-06,2021/22,Liga Portugal,Portugal,Sporting CP,Famalicao,2,0,1,1.33,4.5,10.0,8,8,4,5,4,4,16,20,2,2,0,0,1,0,football-data.co.uk
2022-02-06,2021/22,Ligue 1,France,Lille,Paris Saint Germain,1,5,3,4.2,3.6,1.85,10,18,5,7,4,3,19,9,2,1,0,0,1,3,football-data.co.uk
2022-02-06,2021/22,Ligue 1,France,Lorient,Lens,2,0,1,3.3,3.5,2.15,8,8,3,0,1,4,14,11,0,3,0,0,1,0,football-data.co.uk
2022-02-06,2021/22,Ligue 1,France,Nice,Clermont,0,1,3,1.55,4.2,6.0,7,14,3,5,5,3,10,9,1,1,0,0,0,0,football-data.co.uk
2022-02-06,2021/22,Ligue 1,France,Reims,Bordeaux,5,0,1,2.05,3.6,3.5,16,6,7,0,7,4,5,12,0,1,0,1,1,0,football-data.co.uk
2022-02-06,2021/22,Ligue 1,France,Rennes,Brest,2,0,1,1.5,4.2,7.0,19,5,8,1,6,1,11,8,3,1,0,0,1,0,football-data.co.uk
2022-02-06,2021/22,Ligue 1,France,Strasbourg,Nantes,1,0,1,1.75,3.75,4.5,13,10,3,2,7,9,7,8,3,3,0,0,0,0,football-data.co.uk
2022-02-06,2021/22,Ligue 1,France,Troyes,Metz,0,0,2,2.0,3.3,4.0,9,6,2,0,6,7,8,14,1,2,0,0,0,0,football-data.co.uk
2022-02-06,2021/22,Scottish Premiership,Scotland,Motherwell,Celtic,0,4,3,9.0,5.5,1.33,7,18,1,10,4,10,17,13,3,1,0,0,0,3,football-data.co.uk
2022-02-06,2021/22,Scottish Premiership,Scotland,Rangers,Heart of Midlothian,5,0,1,1.4,4.75,7.5,22,9,11,3,4,3,12,12,2,2,0,0,1,0,football-data.co.uk
2022-02-06,2021/22,Serie A,Italy,Atalanta,Cagliari,1,2,3,1.25,6.5,11.0,10,7,3,4,3,1,13,14,1,5,1,0,0,0,football-data.co.uk
2022-02-06,2021/22,Serie A,Italy,Bologna,Empoli,0,0,2,2.0,3.6,3.6,12,15,2,4,3,5,9,16,2,4,0,0,0,0,football-data.co.uk
2022-02-06,2021/22,Serie A,Italy,Juventus,Hellas Verona,2,0,1,1.53,4.33,6.0,11,13,8,1,6,5,11,11,1,1,0,0,1,0,football-data.co.uk
2022-02-06,2021/22,Serie A,Italy,Sampdoria,Sassuolo,4,0,1,2.8,3.8,2.3,11,26,7,9,3,9,15,16,2,2,0,0,2,0,football-data.co.uk
2022-02-06,2021/22,Serie A,Italy,Udinese,Torino,2,0,1,3.1,3.3,2.37,11,5,3,1,8,3,12,21,3,5,0,1,0,0,football-data.co.uk
2022-02-06,2021/22,Serie A,Italy,Venezia,Napoli,0,2,3,7.5,4.75,1.4,7,16,3,6,2,6,12,11,2,2,1,0,0,0,football-data.co.uk
2022-02-07,2021/22,La Liga,Spain,Athletic Club,Espanyol,2,1,1,1.6,3.8,6.0,7,7,4,3,5,3,17,11,3,3,0,0,2,1,football-data.co.uk
2022-02-07,2021/22,Liga Portugal,Portugal,Moreirense,Belenenses,4,1,1,1.9,3.3,4.33,18,3,10,1,2,0,14,17,2,1,0,1,2,1,football-data.co.uk
2022-02-07,2021/22,Liga Portugal,Portugal,Tondela,Benfica,1,3,3,9.0,5.0,1.33,12,19,3,8,4,9,15,17,2,1,1,0,0,2,football-data.co.uk
